id;user_id;type;started_at;started_at_timezone;finished_at;finished_at_timezone;length;detected_mode;mode;purpose;geometry;confirmed_at;started_on;misdetected_completely;merged;created_at;updated_at
b489e84c-583d-4ba8-9083-3641c827e4be;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-06 16:38:18.006;Europe/Warsaw;2021-11-06 16:39:37.903;Europe/Warsaw;;;;unknown;0101000020E6100000AF7D5C76E3F83440C0A959B109164A40;2021-11-09 16:42:13.399018;2021-11-06;f;f;2021-11-06 17:07:56.158408;2021-11-09 16:42:13.399018
a7b55871-1210-4f82-8428-5ba40b94a2b8;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-06 16:39:37.903;Europe/Warsaw;2021-11-06 16:42:43.714999;Europe/Warsaw;114;Mode::Walk;Mode::Walk;;0102000020E610000010000000AF7D5C76E3F83440C0A959B109164A40AF7D5C76E3F83440C0A959B109164A40DD2B4E10D0F83440BAA46ABB09164A407EF2C17CC3F83440F8448DF804164A40455C4AA7BFF8344099FAD40C04164A40755CE8A5BDF8344057957D5704164A40DB69108BBDF834402D86617605164A40A65C86A4BBF8344092EFADA305164A40FAD6E2AEB9F83440B008597105164A408436EFEEB7F83440C2E9132F05164A40AEA12F18B7F8344057D7FC5305164A40C54D57C1B9F83440E58BACEB06164A40BE288B0CBCF83440802260BE06164A40EADCFEA6C1F83440901150E108164A40AF795567B5F834400A12DBDD03164A40D6F78667AEF834400C0ADEEBFF154A40;2021-11-09 16:42:12.650087;2021-11-06;f;f;2021-11-06 17:07:56.158408;2021-11-09 16:42:12.650087
3874247b-47ca-41e3-a806-1d7bfba4dff1;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-06 16:55:16.571;Europe/Warsaw;2021-11-06 17:05:27.729;Europe/Warsaw;1436;Mode::Walk;Mode::Walk;;0102000020E61000003E0000008A8741AAF2F8344069AA27F3CF154A40889A8D3ADFF83440719D352ED2154A403C65DAA3DCF83440CF3DDAEED4154A4007C8E1DDDBF83440B6094158D7154A4030478FDFDBF83440AE4099EBD9154A40659CD035DDF834404841A66BDC154A402AE67BA1DBF834404C82DCEADE154A402D6EED8ED6F83440AB3C26F7E0154A4077329303D1F8344044E10E2FE3154A40C0EAC891CEF834403DEA549EE5154A40C1C2EEE0CCF83440BF1E5DB6E7154A4003D259C1CAF83440EE540ACBE9154A40BD112741C9F83440D5207134EC154A408183AC5DC9F8344003B34291EE154A40EC4D0CC9C9F83440AEC21CF3F0154A403B0B314DC7F834405AA4E430F3154A40E43334F9C1F8344047191648F5154A40542B5D0BC4F834403739D78BFC154A40DB2AD20EC9F83440FB8A7FE9FE154A4001EEC38BCFF83440E184F87601164A4082300109D4F83440FE07FDF103164A403EED4B91D7F83440EBD8525106164A40C57C2F74DBF83440AEB4311B09164A402F27B220DEF834407D9AEED00B164A40DC7EF964C5F83440C3407C050E164A40FA8A24308CF8344004A09B470F164A4035F33F5475F8344038C1920612164A406BBB09BE69F83440F6B1272614164A40DEB6A5C464F83440D1178C5B16164A406FF3C64961F83440410FB56D18164A4033F2C3526EF8344028AD09B31A164A40D9A6C2E96EF83440E6A3D6451B164A4084E4AE6F71F834401CB7989F1B164A405DDF878384F83440934957FA1A164A400759BB9289F83440682096CD1C164A405B26C3F17CF8344030C7E18222164A403563D17476F8344040F850A225164A405C89E53B9DF8344053B4722F30164A404831E5E896F834401A5BBEE435164A40D5E70F7283F834402AD725F444164A40D06C0D5B69F8344065E1EB6B5D164A403013A00150F83440A59F70766B164A40B4475E8C37F834404404D2B47A164A40052857C224F83440E3BBDE477F164A4048591A530BF83440DEA8BAEC7C164A404298DBBDDCF73440A1AF6A5A73164A4017AB178DC6F73440CDB051D66F164A40F84B3041B2F73440D4939E8E6C164A40AEB7CD5488F73440A73B4F3C67164A408563F1F67BF734403694DA8B68164A4069B74C3C56F73440EB0088BB7A164A4083893F8A3AF73440847A9F4F89164A40782634492CF734400F59EE1692164A40FCD3FCE71FF734401659219B9A164A4035F169A917F734400751082EA0164A408371CBA20BF73440B2FE85D4A3164A408F1F85460BF73440052BF3FBA3164A401EFF058200F7344017201B92A4164A40CE099057D6F6344061B6AEE29E164A408F8AFF3BA2F634405232946EA6164A40057E9E5099F6344084752D6BAC164A40DBEDD1356CF634400613E70CAF164A40;2021-11-09 16:42:07.112935;2021-11-06;f;f;2021-11-06 19:17:47.64562;2021-11-09 16:42:07.112935
cb65a90e-d387-4580-b47f-1c44a59139eb;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-06 16:42:43.714999;Europe/Warsaw;2021-11-06 16:55:16.571;Europe/Warsaw;;;;unknown;0101000020E61000008A8741AAF2F8344069AA27F3CF154A40;2021-11-09 16:41:58.389626;2021-11-06;f;f;2021-11-06 19:17:47.64562;2021-11-09 16:41:58.389626
314057a5-0212-405d-84b4-a36f172066fd;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-08 13:29:45.796;Europe/Zurich;2021-11-09 08:42:55.22052;Europe/Zurich;;;;unknown;0101000020E6100000D0C42A943BC01B40EC415255327F4740;;2021-11-08;f;f;2021-11-09 09:15:24.759814;
3ca79546-4041-45b2-91ab-a867c6fd5b6c;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-09 08:42:55.22052;Europe/Zurich;2021-11-09 08:56:29.216;Europe/Zurich;1291;Mode::Walk;Mode::Walk;;0102000020E610000038000000D0C42A943BC01B40EC415255327F4740D0C42A943BC01B40EC415255327F4740C1A1010693C41B405E1844FF5F7F4740B84E6DBAAFC41B40390E1714617F4740F857EAB4C9C41B408AB2124E667F47404914B58F70C51B40823F57B66A7F47406CDDBC27C5C51B40F0C572A6647F4740A52A12B81AC61B4097DCCDF8637F47400D5F155E38C61B403DD34B8C657F47403944DC9C4AC61B4048D1B991687F4740FFC5D8AE75C61B40D763C7EB667F4740F3823E479AC61B40DE544909667F4740C731EDF6B4C61B405A8A9A9E667F47408FB6E0FBD1C61B4043ECA75A667F47409DE799A8EFC61B40E353008C677F47405BBF4F0B14C71B40DC1AC7FE687F4740EF2BC54439C71B40590861246A7F474055B07C4C5AC71B40C38A09206B7F4740DC65BFEE74C71B408D15EB0A6C7F4740210C97B091C71B4075E789E76C7F47406E9681B9CCC71B405E0718A76B7F474012537D42D1C71B40DCA4FD6A697F474097546D37C1C71B406C239EEC667F4740069C4AABC6C71B400DD9E500667F47400D09CECFC3C71B40DE2637E5657F4740A98E0BBDB4C71B40DDDE7F75667F4740E346DB42A1C71B40BA36AF45667F474092E9D0E979C71B406C3D4338667F4740836275F574C71B40D8971183657F4740D177B7B244C71B4044F81741637F47404D05268117C71B40BDE13E726B7F4740EC00E374EDC61B40F3846FAB6A7F4740DEEF0687CDC61B40940CA59B697F4740BB5DD4939EC61B40342C465D6B7F4740659934FC5DC61B40E7D6B5076B7F4740DC33A6BB46C61B40C5F29D4E687F474034DD465E31C61B40AE4676A5657F4740E20CB4F116C61B40CD3747C2637F4740FA394F86F4C51B40CE3D7F35627F47409AE1500999C51B40508C2C99637F47401C66C3F583C51B40D87D6C37667F47402FF603C35EC51B402A00C633687F4740EABFBD2143C51B40E9103812687F47404C6C3EAE0DC51B403710DC92667F4740F2063D409CC41B408D96A883617F4740401878EE3DC41B4000A6B1625D7F474057D17A53ECC31B40257497C4597F4740370F71BDB7C31B40BC9B02F4567F474050CF712486C31B40B0C56E9F557F474013961D8766C31B404615B47F547F474079BB140D08C31B40B21996F5517F474062F8E35185C21B409506239B507F4740804D3162FAC11B40F25597F8487F47407F77E1BD59C11B4013E346DB427F4740F7DA7DD81CC11B40325E4E64417F4740FB84A22F73C01B40394F2B3B337F4740;;2021-11-09;f;f;2021-11-09 09:15:24.759814;
729f8451-bea6-456f-817a-2951d5a3f5e5;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-08 13:14:38.773999;Europe/Zurich;2021-11-08 13:24:46.969;Europe/Zurich;;;;unknown;0101000020E6100000AE9F596D59B91B407360DE88D37E4740;;2021-11-08;f;f;2021-11-08 13:40:59.912153;
8cb24f00-d905-4eb1-8a87-a4126f3ca6c0;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-08 13:24:46.969;Europe/Zurich;2021-11-08 13:29:45.796;Europe/Zurich;613;Mode::Walk;Mode::Walk;;0102000020E610000034000000C9F7D6D182B91B40A4CC6152D77E4740589A4AF553BA1B40790206EEE57E474077A801DE5DBA1B40D732198EE77E4740A391CF2B9EBA1B4005C5EAEAE97E4740E1EF17B325BB1B40FE2955A2EC7E474062CB3C0334BB1B4027614B34ED7E4740DB6CACC43CBB1B40F2D7BF46ED7E4740934D5E0949BB1B402D944C4EED7E4740F487669E5CBB1B40F8808AF4EC7E47404CA59F7076BB1B40FE2955A2EC7E47406BED22F197BB1B405789C3E3EC7E4740A9D3CB39C2BB1B409E1BE43FEE7E4740CD68F51FE3BB1B402CD093D7EF7E4740C10875ECFBBB1B40A29E99BBF17E4740391A76CE05BC1B40D0BAA184F47E4740E59D9ED21CBC1B40C214E5D2F87E47400E935FF536BC1B4091CC8F64FB7E47409835B1C057BC1B40550ACBE9FC7E47401BDE077B6EBC1B4042F5C594FE7E47409B26C7F88BBC1B408F8CD5E6FF7E4740CDC8C5BD9EBC1B40585936CE017F474026964A2EB5BC1B4046443179037F4740A9AE3209CDBC1B40986A662D057F4740D3E3ADA9E2BC1B40D925AAB7067F4740990B0165F8BC1B4049377815087F4740CCEAC2B414BD1B400D47A176097F47406FC1AD1633BD1B40D7FF94850A7F4740E8BCC62E51BD1B4000659D3B0B7F4740737FF5B86FBD1B40D69D38CA0B7F4740EC5A311290BD1B407134EC9C0B7F4740335EA91DB4BD1B4071EC342D0C7F474059A31EA2D1BD1B408ED195630D7F4740719EFBBCF3BD1B4010D88B570F7F474051C719790FBE1B401BDC31D0107F4740361D01DC2CBE1B40C12ED4AB127F4740CE797C314ABE1B4031DE454E157F4740DADA0C816DBE1B405F14F362177F47408ADBB28D89BE1B401D058882197F474072AE17F9ABBE1B40932FB2AE1B7F4740725875B1C4BE1B40275F1AD01C7F4740568E7F55E4BE1B4085EB51B81E7F47401E5036E50ABF1B40498BE9F81E7F474087318E3633BF1B40082692431F7F4740F8657AD33EBF1B40D162844B227F4740D074C0BF52BF1B402946F185247F474007D4F60A66BF1B4093DC065A267F4740C3DE7A0382BF1B40AAEA8ABE277F4740719F6692A2BF1B403843160E297F474065EC3A0AC6BF1B406765564A2A7F4740F5DB323BE6BF1B4025CCB4FD2B7F4740328518F906C01B40C5477A072E7F47401E3A98A839C01B408AE6012C327F4740;;2021-11-08;f;f;2021-11-08 13:40:59.912153;
884075d1-5370-4043-9354-1afa21410828;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-08 12:50:00.14;Europe/Zurich;2021-11-08 13:08:40.252971;Europe/Zurich;;;;unknown;0101000020E61000001DBDF12003BA1B40B7D9B342EC7E4740;;2021-11-08;f;f;2021-11-08 13:26:07.057388;
378e3429-8ef6-4549-b258-b4ff3fa83d85;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-08 13:08:40.252971;Europe/Zurich;2021-11-08 13:14:38.773999;Europe/Zurich;447;Mode::Walk;Mode::Walk;;0102000020E61000001D0000001DBDF12003BA1B40B7D9B342EC7E47401DBDF12003BA1B40B7D9B342EC7E4740F876A62B33B81B40BE0A3A6B017F4740CF2B43C131B81B403B5A304C017F47406C0B2A0538B81B408382F7FAFF7E4740382971C229B81B40F0E8352CFC7E4740BB078D052AB81B40500B1467FB7E474060BF7163C4B71B40BD2FD39BF67E474095A42199C4B71B40BE7DC27EF47E47400426CBA4E1B71B408984A570F37E4740CC90CFD0E4B71B4079F71109F07E4740C4B0C398F4B71B407588C965ED7E47401E61623DFFB71B401702CAF0E97E47400F875BF404B81B4001FA7DFFE67E4740E00B38F00FB81B40266607A6E47E47406954E0641BB81B40F8BFC870E17E474058CA8D7D24B81B40D565E723DF7E47409706D90D36B81B4018755204DD7E47404EC7AD9344B81B40BA30D28BDA7E4740D2FF722D5AB81B400964C0A3D77E4740B7E5C86F76B81B4076824765D47E47403A515C9F83B81B409B502DC7D07E474051F28F6390B81B402B5904B5CE7E47405B69087D9FB81B40209D15ACCC7E4740A5AF31F9B0B81B40454B1E4FCB7E4740278B5649BFB81B40C991CEC0C87E47409FA05E3AF7B81B40B85A272EC77E4740BD3B8D0F0EB91B40FEB8FDF2C97E474047A71C014AB91B4054848A60D27E4740;;2021-11-08;f;f;2021-11-08 13:26:07.057388;
fe5ffd88-5255-4a55-b44c-4820131f1b6e;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-07 11:45:47.926;Europe/Zurich;2021-11-08 12:44:46.74125;Europe/Zurich;;;;unknown;0101000020E610000058F797F630C01B40FE0B0401327F4740;;2021-11-07;f;f;2021-11-08 13:01:04.306384;
bf6f4294-3cdf-4f54-9f24-51011b7addd0;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-08 12:44:46.74125;Europe/Zurich;2021-11-08 12:50:00.14;Europe/Zurich;551;Mode::Walk;Mode::Walk;;0102000020E61000002200000058F797F630C01B40FE0B0401327F474058F797F630C01B40FE0B0401327F47408B146F0965BE1B40180C0973167F4740CFEC04453DBE1B4067817687147F4740FAADE7B523BE1B40D9147E5F127F4740820F6FE70CBE1B40694B6771107F474048539852F2BD1B40637AC2120F7F4740588341E3D3BD1B40A6E5513B0D7F47400D73DDEFABBD1B402FFDA60B0C7F4740BB12DCA392BD1B402A5A14D10A7F4740766C04E275BD1B40BA90FDE2087F4740223FD12B54BD1B40802260BE067F4740BA0ACE8536BD1B401544937A057F47401A91836D1FBD1B40161CB9C9037F4740A0956A5501BD1B40C3C771F1017F4740764309E9DFBC1B4012C71572007F4740DF76FC72C1BC1B405A65A6B4FE7E474087E93180A6BC1B40EA6D7DA2FC7E4740501A6A1492BC1B40D38D0B62FB7E47403005B52968BC1B40D9226937FA7E4740339B11EF4ABC1B40B6DCF4C2F87E47407383A10E2BBC1B400B5751CDF67E4740158C4AEA04BC1B40CB733392F37E4740C7383586EFBB1B40C06F8D19F27E4740A7D0D446D0BB1B4020F4C70FF07E4740E968B004ADBB1B402D7AA702EE7E4740DAA7887890BB1B40A4DE5339ED7E4740D420167B79BB1B40F9E2E6AFEB7E474048A98427F4BA1B40F2C3526EEC7E4740E1945E40D4BA1B40EB426271EE7E4740B147F2A66CBA1B40CE154ACBED7E474098BCA6AC4BBA1B4046F6F708EB7E4740C44ABB873ABA1B40B9D1B650E87E47403A5EE41205BA1B40A6A01D68EC7E4740;;2021-11-08;f;f;2021-11-08 13:01:04.306384;
de0e9389-56c8-4a19-afb8-12918de6f637;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-07 11:28:29.575999;Europe/Zurich;2021-11-07 11:39:34.976;Europe/Zurich;;;;unknown;0101000020E6100000FBE5174E67B91B409942CE98D57E4740;;2021-11-07;f;f;2021-11-07 11:56:50.81581;
29b11332-33c1-4346-a9f9-0718c5d395c5;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-07 11:39:34.976;Europe/Zurich;2021-11-07 11:45:47.926;Europe/Zurich;715;Mode::Walk;Mode::Walk;;0102000020E610000022000000FBE5174E67B91B409942CE98D57E4740FBE5174E67B91B409942CE98D57E4740F12A6B9BE2B91B400E1BC0B6D97E4740F62BF8C841BC1B4010A738B3027F47402E6E484849BC1B400179C086F17E4740371C96067EBC1B40B6662B2FF97E47409DA4541DCDBC1B40E501767F067F4740AB6285B6F7BC1B407EA026440A7F4740DFD1B5E512BD1B4089A4CCBC0B7F474093C2610E27BD1B404DCE9A690C7F4740A026E9503CBD1B4029B000A60C7F4740EF7CF5A743BD1B40602B572E0A7F4740CC28965B5ABD1B4084A5153A0A7F47401B46E63686BD1B405463F83E0B7F474019ED4CFCACBD1B40DCB694980C7F47407B64181CCABD1B400ABF2F890E7F47405930968EDEBD1B4056928664127F4740165BF745F8BD1B40FB6E5FAC147F4740FB97FFEB37BE1B406C0A6476167F474073CAEDA87BBE1B407D410B09187F47408E05854199BE1B4006F7031E187F4740ECDFF599B3BE1B402DF477A51B7F47403B70CE88D2BE1B4074C817FE1D7F47400D4F54DBF2BE1B40852DD1B41F7F4740C5BF74FFFDBE1B40D23AAA9A207F4740C856E1E01CBF1B40FBFBD698217F474043AF9A4242BF1B4030C7E182227F474069D4320862BF1B4064D46B69247F4740C164F4ED6EBF1B409A9F7653257F4740DEFC2BD093BF1B4087A4164A267F4740327D0ADBAABF1B40B67E9F16287F474076768DF1BCBF1B4026D2EC702A7F47403BBBC678DEBF1B405A3B9B9F2C7F47404AA8CFC42AC01B4042DB7B02327F4740;;2021-11-07;f;f;2021-11-07 11:56:50.81581;
85737013-c747-4b37-b720-d40f65e2baff;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-06 22:25:56.654999;Europe/Zurich;2021-11-06 22:31:45.407999;Europe/Zurich;466;Mode::Walk;Mode::Walk;;0102000020E61000003A0000004F498C54CEBD1B40BB0963B0877F474076018AECDEBD1B40BB2308FC867F4740AA0029FBF8BD1B407F33315D887F4740F42675B80CBE1B402502D53F887F47405F6864462EBE1B40BB3775D4877F4740CD1FD3DA34BE1B40D3F544D7857F474030ED404239BE1B402EA3A2FB837F4740927DEB1E34BE1B408E27DDF1817F4740A7142AEE2EBE1B40B998558E7F7F47400648348122BE1B4019EF7D607D7F474065CEE9680BBE1B40F0D12C1A7C7F4740339C7CC4F9BD1B40CDE7DCED7A7F4740947FD2F5E9BD1B40E5E72BED797F4740FA1C69BAE8BD1B401CA50172787F47402F72AA10EABD1B40C4F5DECE747F47403DF60E12FDBD1B40D105F52D737F47409FDD6B521BBE1B40D1C37531727F47405221C3CF24BE1B406DD0F297717F4740FD474B8A34BE1B405AD5928E727F4740F51494FD4EBE1B405488EC28737F47407D5A457F68BE1B409CC420B0727F47400EBDC5C37BBE1B40D8101C97717F47405006FD3B91BE1B406D74CE4F717F4740B2D073B0A3BE1B408B659F6C6F7F47409C363EEEB6BE1B40036E275B6E7F47406515DB49E9BE1B40F70725276E7F4740A2A1DA3BFEBE1B40680586AC6E7F47402E88ED9348BF1B405C85DE2C6F7F47401F58440367BF1B4092E057F66E7F474089CC012780BF1B401BDE077B6E7F4740BC3B32569BBF1B40B013A80F6E7F47403A27518AB1BF1B40450191346E7F4740F734CC75BFBF1B406FFC3F3D6C7F474001E20918B8BF1B40FAA93B60687F47407B33C577BDBF1B40E45938FF657F474019C00067CEBF1B405BBEE435657F47400139BC7BDBBF1B40561B52FB637F4740716AB125F5BF1B40B080F8AF627F4740522635B401C01B40B7A5C464607F474036751E15FFBF1B402FB484C65D7F4740456C0B2A05C01B409C429DA85B7F474092F2EE2312C01B400E04B7A4597F47403EC9C27C1EC01B40F76BFCD3577F47408F3FAC9223C01B4063B25D46567F4740755EBE501BC01B40BD7960B6537F4740E4C578831EC01B4023E9E456527F474093DC065A26C01B40B31FCE68507F474058E7734930C01B409C8713984E7F47407C9285F93CC01B409DD5027B4C7F4740A6FDC5223CC01B407C9BFEEC477F474032A605D440C01B4077E4FED9457F4740E3DF675C38C01B403F12407B3F7F47407275B63643C01B406ADFDC5F3D7F4740742502D53FC01B40172F713F3B7F4740B344679945C01B40F55EC65E397F474034208CE953C01B40B433F1B3367F4740F4AFF6C143C01B4028405E59337F4740F4AFF6C143C01B4028405E59337F4740;;2021-11-06;f;f;2021-11-06 22:44:10.053288;
